"city","lat","lng","population", "country"
"Oakley","37.9929","-121.6951","42543","United States"
"Oakley","42.2415","-113.8825","812","United States"
"Oakland","37.7903","-122.2165","433031","United States"
"Oak Ridge North","30.1570","-95.4421","3161","United States"
"Oakdale","37.7616","-120.8470","23596","United States"
"Babcock","44.3044","-90.1076","84","United States"
"Eustis","28.8560","-81.6781","21303","United States"
"Shelbyville","35.4987","-86.4516","22101","United States"
"Fountain","35.6720","-77.6308","435","United States"
"Mossyrock","46.5305","-122.4887","820","United States"
"Napoleon","39.1293","-94.0857","213","United States"
"New Berlinville","40.3451","-75.6313","1634","United States"
"Albany","39.2245","-82.1977","891","United States"
"Freeport","37.1989","-97.8542","4","United States"
"Endeavor","43.7146","-89.4684","465","United States"
"Whelen Springs","33.8331","-93.1259","85","United States"
"Dutch John","40.9301","-109.4042","141","United States"
"Concordia","40.3117","-74.4477","3401","United States"
"Commack","40.8443","-73.2834","36953","United States"
"Blanchard","35.1523","-97.6613","8907","United States"
"Coral Hills","38.8709","-76.9234","8685","United States"
"Redwater","33.3586","-94.2551","1101","United States"
"Malta","48.3555","-107.8709","1861","United States"
"Mangum","34.8783","-99.5040","2698","United States"
"Malin","42.0133","-121.4098","832","United States"
"Malta","42.3075","-113.3693","205","United States"
"Malakoff","32.1727","-96.0162","2939","United States"
"Malibu","34.0368","-118.7845","11820","United States"
"Magnolia","30.2117","-95.7419","4799","United States"
"Malad City","42.1903","-112.2500","2137","United States"
"Lingle","42.1387","-104.3461","456","United States"
"Williamsburg","41.6683","-92.0103","3164","United States"
"Williamsburg","38.4829","-95.4716","391","United States"
"Smithfield","42.9689","-75.6726","1461","United States"
"Wilder","43.8280","-95.2058","57","United States"
"Wildwood","38.5799","-90.6699","35432","United States"
"Nash","36.6648","-98.0521","194","United States"
"Willard","39.0940","-95.9427","90","United States"
"Willernie","45.0540","-92.9571","509","United States"
"Willey","41.9787","-94.8224","98","United States"
"Williams","48.7680","-94.9533","174","United States"
"Williams","42.4892","-93.5411","320","United States"
"Sherburne","42.6924","-75.4833","3864","United States"
"Sheridan","42.4857","-79.2350","2553","United States"
"Concord","35.3933","-80.6366","261801","United States"
"Medicine Bow","41.8995","-106.2019","259","United States"
"Thayer","37.4851","-95.4845","470","United States"
"Thayer","41.0290","-94.0497","55","United States"
"Tescott","39.0130","-97.8781","291","United States"
"Terril","43.3058","-94.9689","336","United States"
"Terre Haute","39.4654","-87.3763","92490","United States"
"Crawford","31.5385","-97.4448","827","United States"
"Thief River Falls","48.1112","-96.1771","9147","United States"
"Village of Clarkston","42.7342","-83.4207","921","United States"
"Twinsburg Heights","41.3064","-81.4579","679","United States"
"DeLand","29.0224","-81.2873","34851","United States"
"St. Martin","39.2117","-83.8844","209","United States"
"Rosholt","45.8662","-96.7316","429","United States"
"Lamberton","44.2306","-95.2676","768","United States"
"Darlington","40.1982","-94.3997","118","United States"
"Hanoverton","40.7547","-80.9355","388","United States"
"Angier","35.5120","-78.7405","5415","United States"
"Ansonville","35.1041","-80.1097","589","United States"
"Carlton","45.2945","-123.1753","3454","United States"
"Naomi","40.1111","-79.8464","73","United States"
"Wallagrass","47.1503","-68.6309","589","United States"
"Waltham","44.6857","-68.3371","369","United States"
"Waite","45.3573","-67.6317","53","United States"
"Waldo","44.4746","-69.0910","882","United States"
"Waldoboro","44.1098","-69.3696","5009","United States"
"Wales","44.1639","-70.0540","1752","United States"
"Verona Island","44.5366","-68.7811","625","United States"
"Vienna","44.5474","-70.0030","482","United States"
"Vinalhaven","44.0778","-68.8432","905","United States"
"Wade","46.7909","-68.2383","348","United States"
"Coin","40.6561","-95.2349","174","United States"
"Coggon","42.2783","-91.5304","667","United States"
"Frenchburg","37.9542","-83.6226","545","United States"
"Woodsboro","39.5328","-77.3096","1269","United States"
"Chanhassen","44.8544","-93.5621","26389","United States"
"Chandler","43.9306","-95.9512","246","United States"
"Barnes","39.7116","-96.8733","152","United States"
"Williamston","42.6835","-84.2836","6498","United States"
"Waterville","39.6919","-96.7469","636","United States"
"Brimfield","40.8379","-89.8827","828","United States"
"Dugway","40.2307","-112.7541","576","United States"
"Dulce","36.9399","-107.0049","2750","United States"
"Durham","39.6232","-121.7875","5987","United States"
"Dustin Acres","35.2159","-119.3750","641","United States"
"Dry Creek","35.7275","-94.8704","172","United States"
"Duchess Landing","35.3985","-95.4165","69","United States"
"Ducor","35.8943","-119.0456","636","United States"
"Dudleyville","32.9128","-110.7345","1068","United States"
"Yardville","40.1849","-74.6603","6801","United States"
"Cameron","33.5580","-80.7151","398","United States"
"Atwood","35.9747","-88.6689","919","United States"
"Saronville","40.6029","-97.9386","45","United States"
"Atoka","35.4239","-89.7861","21428","United States"
"Atlantic Beach","34.7011","-76.7403","1512","United States"
"Calhoun City","33.8588","-89.3145","1668","United States"
"Aulander","36.2280","-77.1136","783","United States"
"Garden City","41.9370","-111.4122","617","United States"
"Froid","48.3380","-104.4908","203","United States"
"Fromberg","45.3921","-108.9067","464","United States"
"Frisco","39.5792","-106.0916","3174","United States"
"Gans","35.3874","-94.6950","301","United States"
"Garden City","40.3948","-104.6893","267","United States"
"High Point","28.5474","-82.5206","3974","United States"
"Blair","34.7799","-99.3329","742","United States"
"Robertsville","40.3395","-74.2939","11874","United States"
"Litchfield","41.1562","-99.1532","249","United States"
"West New York","40.7856","-74.0093","52723","United States"
"Westwood","40.9648","-91.6266","110","United States"
"Boardman","34.4365","-78.9468","152","United States"
"Secaucus","40.7810","-74.0659","21893","United States"
"Seaside Heights","39.9452","-74.0790","2910","United States"
"Crab Orchard","37.4627","-84.5067","825","United States"
"Pittsburg","34.7116","-95.8502","197","United States"
"Pitkin","38.6088","-106.5149","69","United States"
"Pine Bluffs","41.1803","-104.0692","1159","United States"
"Pima","32.8886","-109.8437","2558","United States"
"Pine Island","30.0554","-96.0253","1159","United States"
"Pine Haven","44.3534","-104.8104","548","United States"
"Pinesdale","46.3338","-114.2231","1011","United States"
"Pinedale","42.8676","-109.8706","1871","United States"
"Pinetop-Lakeside","34.1486","-109.9658","4469","United States"
"Kellyton","32.9791","-86.0358","198","United States"
"Raceland","38.5376","-82.7344","2355","United States"
"Keachi","32.1708","-93.9160","303","United States"
"Fayette","39.2248","-111.8542","263","United States"
"Kenneth City","27.8155","-82.7162","5121","United States"
"Wilton","33.0813","-86.8799","681","United States"
"Gleed","46.6594","-120.6025","2808","United States"
"West Okoboji","43.3489","-95.1632","291","United States"
"Medora","38.8245","-86.1712","696","United States"
"McNeil","33.3479","-93.2083","470","United States"
"Oakland","39.6575","-88.0276","854","United States"
"Oakford","40.1011","-89.9651","276","United States"
"Amherst","41.4022","-82.2303","12219","United States"
"Cumby","33.1354","-95.8399","798","United States"
"Meno","36.3881","-98.1779","237","United States"
"Odenville","33.6987","-86.4225","3893","United States"
"Rockville","39.0834","-77.1552","68079","United States"
"Cushing","35.9798","-96.7602","7615","United States"
"St. Ann","38.7266","-90.3872","12629","United States"
"South Bradenton","27.4612","-82.5821","25227","United States"
"Cottleville","38.7513","-90.6582","5608","United States"
"Cottonwood","44.6106","-95.6720","1236","United States"
"Cottage Grove","44.8161","-92.9274","37604","United States"
"Corydon","40.7574","-93.3174","1600","United States"
"Cosmos","44.9354","-94.6949","449","United States"
"Cortland","41.3320","-80.7195","6768","United States"
"Corwith","42.9890","-93.9581","254","United States"
"Port Orford","42.7497","-124.4973","1153","United States"
"Plainfield","41.6206","-88.2252","44308","United States"
"Sneads Ferry","34.5564","-77.3824","2785","United States"
"Plainville","39.7847","-91.1817","255","United States"
"Princeville","40.9348","-89.7547","1672","United States"
"Princeton","41.3807","-89.4640","7840","United States"
"Wallace Ridge","31.6849","-91.8321","936","United States"
"Hazleton","42.6178","-91.9058","833","United States"
"Hebron","40.1681","-97.5872","1472","United States"
"Hazelton","37.0894","-98.4015","86","United States"
"Hazelwood","38.7931","-90.3899","25117","United States"
"Lapeer","43.0447","-83.3254","12959","United States"
"Hector","44.7412","-94.7120","1050","United States"
"Hedrick","41.1712","-92.3079","754","United States"
"Henderson","41.1400","-95.4309","185","United States"
"Henlawson","37.9000","-81.9820","90","United States"
"Watson","30.5750","-90.9508","1252","United States"
"Goldfield","38.7177","-105.1254","36","United States"
"Hasty","38.1063","-102.9560","129","United States"
"Hidden Lake","40.1055","-105.4777","0","United States"
"Heeney","39.8711","-106.3001","441","United States"
"Clearlake","38.9590","-122.6330","15961","United States"
"Clearfield","41.1030","-112.0237","32118","United States"
"Clear Lake Shores","29.5456","-95.0329","1215","United States"
"Cle Elum","47.1943","-120.9539","3851","United States"
"Campton","37.7353","-83.5473","422","United States"
"Clayton","37.9403","-121.9301","12265","United States"
"Clatskanie","46.1047","-123.2045","1830","United States"
"Clarksville City","32.5329","-94.8946","934","United States"
"Clarksville","33.6110","-95.0561","3072","United States"
"Good Hope","34.1098","-86.8651","2362","United States"
"St. Stephens","31.5474","-88.0555","441","United States"
"Harrisville","44.1532","-75.3211","604","United States"
"Robesonia","40.3495","-76.1391","2067","United States"
"Orient","48.8637","-118.2059","82","United States"
"Onalaska","46.5783","-122.7112","544","United States"
"Mineral","46.7193","-122.1859","205","United States"
"Davisboro","32.9826","-82.6032","1958","United States"
"Ryderwood","46.3750","-123.0441","503","United States"
"Point Roberts","48.9883","-123.0576","1116","United States"
"Packwood","46.6085","-121.6702","315","United States"
"Union","47.3475","-123.0952","428","United States"
"Vienna Bend","31.7372","-93.0343","1230","United States"
"Rock Island","47.3739","-120.1382","1124","United States"
"Badger","44.4855","-97.2079","101","United States"
"Avon","43.0052","-98.0592","590","United States"
"Raiford","30.0637","-82.2391","239","United States"
"Coalmont","35.3458","-85.7113","834","United States"
"Glasgow","37.6348","-79.4514","1103","United States"
"Nebo","37.3832","-87.6416","226","United States"
"Des Plaines","42.0345","-87.9009","58899","United States"
"Alberton","47.0037","-114.4817","446","United States"
"Mira Monte","34.4284","-119.2853","6633","United States"
"Arlington","36.7904","-89.0132","301","United States"
"Eolia","39.2388","-91.0119","509","United States"
"Arkadelphia","34.1255","-93.0725","10726","United States"
"Fair Lawn","40.9359","-74.1177","32896","United States"
"Latrobe","40.3125","-79.3826","7830","United States"
"Browerville","46.0807","-94.8646","743","United States"
"Brooten","45.5001","-95.1157","750","United States"
"Kenova","38.4026","-82.5822","2961","United States"
"Carrollton","32.9890","-96.8999","139248","United States"
"Thorne Bay","55.6652","-132.5337","467","United States"
"Rangely","40.0861","-108.7794","2263","United States"
"Elizabethtown","40.1534","-76.5991","11445","United States"
"Elizabeth","40.2716","-79.8872","1476","United States"
"Elizabethville","40.5472","-76.8160","1494","United States"
"La Jara","37.2735","-105.9598","817","United States"
"Southern View","39.7559","-89.6511","1570","United States"
"La Veta","37.5085","-105.0086","811","United States"
"Ely","39.2649","-114.8709","4392","United States"
"Dunfermline","40.4918","-90.0324","283","United States"
"McKittrick","35.2981","-119.6249","116","United States"
"McKinleyville","40.9488","-124.0857","17208","United States"
"Farson","42.1528","-109.4283","143","United States"
"Bethel","45.4022","-93.2711","501","United States"
"Revillo","45.0153","-96.5712","105","United States"
"Scotland Neck","36.1309","-77.4214","1840","United States"
"Sawmills","35.8162","-81.4779","5189","United States"
"Saulsbury","35.0489","-89.0883","91","United States"
"Scooba","32.8302","-88.4771","686","United States"
"Spencer","38.8025","-81.3534","2620","United States"
"Sardis","34.4355","-89.9114","1581","United States"
"Sarepta","32.8963","-93.4518","826","United States"
