"city","lat","lng","population","country"
"Preone","46.4000","12.8667","234","Italy"
"Cembra","46.1833","11.2167","1821","Italy"
"Offlaga","45.3833","10.1167","4103","Italy"
"Comiziano","40.9500","14.5500","1792","Italy"
"San Mango d'Aquino","39.0667","16.2000","1526","Italy"
"Casina","44.5111","10.5025","4492","Italy"
"Castel Giorgio","42.7000","11.9833","2090","Italy"
"Foppolo","46.0428","9.7586","185","Italy"
"Bassiano","41.5500","13.0333","1530","Italy"
"Pedaso","43.0974","13.8409","2817","Italy"
"Barbarano Romano","42.2503","12.0675","1066","Italy"
"Abbiategrasso","45.4009","8.9185","32737","Italy"
"Roccabianca","45.0086","10.2198","2970","Italy"
"Collalto Sabino","42.1367","13.0484","416","Italy"
"San Sano","43.4227","11.3901","70","Italy"
"Labico","41.7833","12.8833","6469","Italy"
"Cavargna","46.0833","9.1167","212","Italy"
"Imperia","43.8865","8.0297","42318","Italy"
"Falcade","46.3584","11.8724","1901","Italy"
"Solbiate Arno","45.7167","8.8167","4153","Italy"
"Castrignano del Capo","39.8333","18.3500","5193","Italy"
"Valdagno","45.6500","11.3000","26016","Italy"
"Vittuone","45.4833","8.9500","9152","Italy"
"Gagliano Castelferrato","37.7167","14.5333","3532","Italy"
"Nurachi","39.9744","8.5392","1766","Italy"
"San Potito Ultra","40.9333","14.8667","1535","Italy"
"Montebelluna","45.7753","12.0389","31258","Italy"
"Seveso","45.6474","9.1387","23456","Italy"
"Pietrapertosa","40.5167","16.0667","992","Italy"
"Sestola","44.2333","10.7667","2490","Italy"
"Airasca","44.9167","7.4833","3598","Italy"
"Sesto al Reghena","45.8500","12.8167","6367","Italy"
"Codigoro","44.8333","12.1167","11740","Italy"
"Santa Luce","43.4714","10.5627","1675","Italy"
"Frascaro","44.8264","8.5322","432","Italy"
"Olcenengo","45.3667","8.3167","789","Italy"
"Azzanello","45.3129","9.9216","636","Italy"
"Mergo","43.4721","13.0370","1008","Italy"
"Burcei","39.3445","9.3599","2787","Italy"
"Etroubles","45.8215","7.2304","489","Italy"
"Marliana","43.9333","10.7667","3174","Italy"
"Ollolai","40.1681","9.1778","1283","Italy"
"Melara","45.0632","11.1985","1762","Italy"
"Villa Santo Stefano","41.5167","13.3167","1703","Italy"
"Moretta","44.7614","7.5363","4103","Italy"
"Tronzano Lago Maggiore","46.0833","8.7333","236","Italy"
"Villamassargia","39.2757","8.6406","3546","Italy"
"Vignanello","42.3847","12.2775","4523","Italy"
"Melito Irpino","41.1042","15.0533","1927","Italy"
"Piteglio","44.0333","10.7667","1664","Italy"
"Catania","37.5027","15.0873","311584","Italy"
"Neviano degli Arduini","44.5833","10.3167","3607","Italy"
"Campolieto","41.6333","14.7667","872","Italy"
"Velturno","46.6671","11.5971","2909","Italy"
"Caposele","40.8153","15.2242","3430","Italy"
"Genzano di Roma","41.7022","12.6925","23892","Italy"
"Viggianello","39.9667","16.0833","2940","Italy"
"Oldenico","45.4000","8.3833","225","Italy"
"Ortovero","44.0533","8.0875","1566","Italy"
"Lizzano","40.3919","17.4483","9990","Italy"
"Samatzai","39.4811","9.0369","1665","Italy"
"Civitella San Paolo","42.1958","12.5822","2049","Italy"
"Montechiaro d'Asti","45.0083","8.1125","1290","Italy"
"Macerata Feltria","43.8033","12.4419","2031","Italy"
"Camini","38.4333","16.4833","866","Italy"
"Bortigali","40.2815","8.8380","1335","Italy"
"Ferriere","44.6439","9.4966","1238","Italy"
"Venegono Inferiore","45.7333","8.9000","6124","Italy"
"Vernante","44.2500","7.5333","1143","Italy"
"Carnago","45.7167","8.8333","6722","Italy"
"Vigonovo","45.3852","12.0074","9998","Italy"
"San Rufo","40.4333","15.4667","1702","Italy"
"Bologna","44.4939","11.3428","389261","Italy"
"Galbiate","45.8000","9.3833","8545","Italy"
"San Cosmo Albanese","39.5833","16.4167","582","Italy"
"Petrizzi","38.7000","16.4667","1110","Italy"
"San Giorio","45.1333","7.1667","996","Italy"
"Lazise","45.5053","10.7325","6958","Italy"
"Bacoli","40.8000","14.0833","26412","Italy"
"Monsano","43.5636","13.2502","3375","Italy"
"Agugliano","43.5434","13.3860","4799","Italy"
"Forenza","40.8667","15.8500","2018","Italy"
"Paesana","44.6833","7.2833","2724","Italy"
"Casalbordino","42.1500","14.5833","6090","Italy"
"Montefortino","42.9426","13.3412","1117","Italy"
"Monte Vidon Combatte","43.0498","13.6303","434","Italy"
"Palermiti","38.7500","16.4500","1181","Italy"
"Gemmano","43.9000","12.5833","1138","Italy"
"Vittoria","36.9500","14.5333","64212","Italy"
"Sant'Alessio Siculo","37.9217","15.3469","1520","Italy"
"Castellaro","43.8644","7.8688","1268","Italy"
"Solto","45.7833","10.0167","1799","Italy"
"Palombaro","42.1232","14.2299","1001","Italy"
"Praia a Mare","39.9167","15.7667","6717","Italy"
"Laigueglia","43.9745","8.1583","1780","Italy"
"Lanuvio","41.6833","12.7000","13580","Italy"
"Filiano","40.8167","15.7000","2890","Italy"
"Taranto","40.4181","17.2408","198283","Italy"
"Bracigliano","40.8167","14.7000","5524","Italy"
"Gressoney-Saint-Jean","45.7833","7.8167","818","Italy"
"Barete","42.4514","13.2831","683","Italy"
"Volpedo","44.8911","8.9828","1188","Italy"
"Santo Stefano al Mare","43.8372","7.8993","2172","Italy"
"Serle","45.5722","10.3667","3011","Italy"
"Lagundo","46.6833","11.1333","5046","Italy"
"Lomazzo","45.7000","9.0333","9929","Italy"
"Rapolano Terme","43.2833","11.6000","5305","Italy"
"San Vendemiano","45.8914","12.3389","9958","Italy"
"Marcaria","45.1167","10.5333","6591","Italy"
"Ceneselli","45.0167","11.3667","1636","Italy"
"Malfa","38.5833","14.8333","976","Italy"
"Borgiallo","45.4167","7.6667","597","Italy"
"Tuili","39.7147","8.9598","1001","Italy"
"Stroppiana","45.2311","8.4547","1208","Italy"
"Pienza","43.0786","11.6789","2082","Italy"
"Villanova d'Albenga","44.0460","8.1431","2702","Italy"
"Castelletto sopra Ticino","45.7167","8.6333","9969","Italy"
"Anfo","45.7667","10.5000","491","Italy"
"San Benedetto Ullano","39.4333","16.1167","1511","Italy"
"Cavalese","46.2906","11.4593","4075","Italy"
"Prato","43.8808","11.0966","193325","Italy"
"Santa Sofia","43.9500","11.9000","4120","Italy"
"Roccaspinalveti","41.9333","14.4667","1275","Italy"
"Vivaro Romano","42.1006","13.0075","158","Italy"
"Marsala","37.7981","12.4342","82802","Italy"
"Montegrotto Terme","45.3333","11.7833","11448","Italy"
"Oglianico","45.3333","7.7000","1506","Italy"
"Novello","44.5833","7.9333","983","Italy"
"Grottolella","40.9736","14.7878","1903","Italy"
"Muravera","39.4196","9.5763","5273","Italy"
"San Sebastiano al Vesuvio","40.8333","14.3667","9057","Italy"
"Laterza","40.6333","16.8000","15171","Italy"
"Termini Imerese","37.9833","13.7000","26029","Italy"
"Omegna","45.8781","8.4069","15285","Italy"
"Mariano del Friuli","45.9167","13.4667","1486","Italy"
"Porto Valtravaglia","45.9613","8.6815","2347","Italy"
"Austis","40.0714","9.0889","810","Italy"
"San Paolo","45.3717","10.0236","4518","Italy"
"Gambolo","45.2586","8.8647","9916","Italy"
"Chiavenna","46.3167","9.4000","7313","Italy"
"Noci","40.8000","17.1333","19115","Italy"
"Rima San Giuseppe","45.8833","8.0000","58","Italy"
"Nociglia","40.0333","18.3333","2289","Italy"
"Sant'Arcangelo di Romagna","44.0633","12.4466","22171","Italy"
"Castelfranco Emilia","44.5967","11.0528","32894","Italy"
"Osmate Lentate","45.7833","8.6667","817","Italy"
"Montecchia di Crosara","45.4833","11.2500","4325","Italy"
"Sora","41.7167","13.6167","25972","Italy"
"Oltre il Colle","45.8833","9.7667","1004","Italy"
"Borgomale","44.6167","8.1333","388","Italy"
"Borgoricco","45.5336","11.9659","8774","Italy"
"Robbiate","45.6833","9.4333","6337","Italy"
"Villa Basilica","43.9167","10.6500","1574","Italy"
"Fagnano Castello","39.5667","16.0500","3839","Italy"
"Pocenia","45.8364","13.1017","2479","Italy"
"Marano Principato","39.3000","16.1833","3177","Italy"
"Soleto","40.1877","18.2074","5422","Italy"
"San Calogero","38.5667","16.0167","4178","Italy"
"San Zenone al Po","45.0667","9.3500","583","Italy"
"Triuggio","45.6667","9.2667","8763","Italy"
"Valentano","42.5653","11.8269","2879","Italy"
"Sermoneta","41.5500","12.9833","10077","Italy"
"Brugnera","45.9000","12.5333","9290","Italy"
"Campomarino","41.9567","15.0344","8074","Italy"
"Petritoli","43.0671","13.6561","2297","Italy"
"Fusignano","44.4667","11.9500","8164","Italy"
"Oyace","45.8500","7.3833","211","Italy"
"Aliminusa","37.8644","13.7814","1192","Italy"
"Solero","44.9192","8.5086","1676","Italy"
"Molteno","45.7833","9.3000","3611","Italy"
"Poggio Mirteto","42.2672","12.6886","6391","Italy"
"Cagliari","39.2167","9.1167","154106","Italy"
"Melilli","37.1833","15.1167","13519","Italy"
"Collegno","45.0833","7.5833","49597","Italy"
"Trevenzuolo","45.2667","10.9167","2752","Italy"
"Cimadolmo","45.7833","12.3667","3420","Italy"
"Piancogno","45.9197","10.2253","4671","Italy"
"Fivizzano","44.2333","10.1167","7730","Italy"
"Castione della Presolana","45.9000","10.0333","3419","Italy"
"Aci Bonaccorsi","37.5955","15.1095","3529","Italy"
"Castelplanio","43.4945","13.0809","3524","Italy"
"Montepulciano","43.1000","11.7833","13984","Italy"
"Correzzola","45.2333","12.0667","5194","Italy"
"Sant'Andrea di Conza","40.8500","15.3667","1482","Italy"
"Merlara","45.1667","11.4333","2644","Italy"
"Scerni","42.1167","14.5667","3227","Italy"
"Gildone","41.5167","14.7333","787","Italy"
"Montaione","43.5533","10.9117","3638","Italy"
"Pauli Arbarei","39.6610","8.9218","603","Italy"
"Villasor","39.3809","8.9413","6937","Italy"
"Maissana","44.3363","9.5344","610","Italy"
"Fiamignano","42.2667","13.1333","1337","Italy"
"Ardesio","45.9381","9.9300","3485","Italy"
"Lauregno","46.4543","11.0618","338","Italy"
"Melzo","45.5000","9.4167","18493","Italy"
"Este","45.2333","11.6667","16364","Italy"
"Opera","45.3833","9.2167","13858","Italy"
"Foiano di Val Fortore","41.3500","14.9833","1403","Italy"
"Cossoine","40.4304","8.7155","847","Italy"
"Palmi","38.3667","15.8500","18606","Italy"
"San Benedetto in Perillis","42.1853","13.7717","103","Italy"
"Arenzano","44.4035","8.6827","11478","Italy"
"Aglie","45.3667","7.7667","2621","Italy"
"Avigliano","42.6500","12.4333","2509","Italy"
"Faleria","42.2275","12.4461","2135","Italy"
"Morgano","45.6332","12.0867","4485","Italy"
"San Nazzaro Calvi","41.0500","14.8667","906","Italy"
"Fresagrandinaria","41.9833","14.6667","946","Italy"
"Racalmuto","37.4083","13.7347","8155","Italy"
"Fasano","40.8333","17.3667","39683","Italy"
"Villamagna","42.3298","14.2369","2306","Italy"
"Poviglio","44.8333","10.5500","7285","Italy"
"Quattordio","44.8972","8.4061","1624","Italy"
"Perdasdefogu","39.6800","9.4402","1881","Italy"
"Carpignano Sesia","45.5333","8.4333","2507","Italy"
"Nurallao","39.7910","9.0803","1250","Italy"
"Buonconvento","43.1333","11.4833","3137","Italy"
"Foglizzo","45.2667","7.8167","2328","Italy"
"Sonnino","41.4145","13.2414","7560","Italy"
"Barano d'Ischia","40.7167","13.9167","10001","Italy"
"San Giustino","43.5500","12.1833","11213","Italy"
"Maniago","46.1667","12.7167","11746","Italy"
"Mistretta","37.9333","14.3667","4639","Italy"
"Pella","45.8000","8.3833","985","Italy"
"Cannara","43.0000","12.5833","4337","Italy"
"Minervino di Lecce","40.1000","18.4333","3602","Italy"
"Locorotondo","40.7500","17.3167","14190","Italy"
"Aulla","44.2167","9.9667","11092","Italy"
"Capranica Prenestina","41.8667","12.9500","332","Italy"
"Romeno","46.4000","11.1167","1397","Italy"
"Costa di Mezzate","45.6667","9.8000","3374","Italy"
"Barcellona-Pozzo di Gotto","38.1500","15.2167","41389","Italy"
"San Giorgio Canavese","45.3333","7.8000","2570","Italy"
"Pellizzano","46.3097","10.7596","779","Italy"
"Griante","46.0000","9.2333","637","Italy"
"Villa Verde","39.7957","8.8202","308","Italy"
"Arezzo","43.4631","11.8781","99419","Italy"
"Castelmassa","45.0167","11.3167","4102","Italy"
"Raveo","46.4333","12.8667","446","Italy"
"Salandra","40.5333","16.3167","2745","Italy"
"Camerata Cornello","45.9000","9.6500","616","Italy"
"Villetta Barrea","41.7767","13.9394","642","Italy"
"Zovencedo","45.4333","11.5000","763","Italy"
"Subbiano","43.5800","11.8722","6373","Italy"
"Suardi","45.0500","8.7167","607","Italy"
"Narbolia","40.0481","8.5764","1783","Italy"
"Ovaro","46.4833","12.8667","1875","Italy"
"Dizzasco","45.9438","9.0997","622","Italy"
"Casola Valsenio","44.2167","11.6167","2601","Italy"
"Cesena","44.1333","12.2333","96760","Italy"
"Vicenza","45.5500","11.5500","111620","Italy"
"Chiusaforte","46.4000","13.3167","628","Italy"
"Nonantola","44.6777","11.0430","15957","Italy"
"San Prisco","41.0833","14.2833","12333","Italy"
"Belvedere Langhe","44.5000","7.9667","372","Italy"
"Castelfondo","46.4500","11.1167","614","Italy"
"Castiglione della Pescaia","42.7656","10.8808","7289","Italy"
"Affile","41.8850","13.0961","1502","Italy"
"Vodo Cadore","46.4167","12.2500","858","Italy"
"Lentiai","46.0448","12.0216","2959","Italy"
"San Michele di Serino","40.8833","14.8500","2490","Italy"
"Noepoli","40.0833","16.3333","841","Italy"
"Lapedona","43.1098","13.7728","1189","Italy"
"Camporosso","43.8151","7.6284","5559","Italy"
"Castel Guelfo di Bologna","44.4333","11.6833","4506","Italy"
"Candida","40.9433","14.8750","1121","Italy"
"Ospitaletto","45.5553","10.0733","14711","Italy"
"Reino","41.2833","14.8167","1152","Italy"
"Campomaggiore","40.5659","16.0725","786","Italy"
"Mestre","45.4906","12.2381","89376","Italy"
"Treviso","45.6722","12.2422","84954","Italy"
"Torreano","46.1333","13.4333","2129","Italy"
"Cupra Marittima","43.0249","13.8589","5358","Italy"
"Gallodoro","37.9017","15.2933","363","Italy"
"Torre Tre Ponti","41.5074","12.9452","235","Italy"
"Sandigliano","45.5000","8.0333","2665","Italy"
"Novaledo","46.0167","11.3667","1081","Italy"
"Sala Biellese","45.5000","7.9500","577","Italy"
"Melicucco","38.4333","16.0500","5057","Italy"
"Camino","45.1611","8.2917","769","Italy"
"Poggiofiorito","42.2500","14.3167","861","Italy"
"Casacalenda","41.7414","14.8489","2049","Italy"
"Cavenago d'Adda","45.2853","9.6022","2229","Italy"
"Vidigulfo","45.3000","9.2333","6422","Italy"
"Canosa di Puglia","41.2167","16.0667","29847","Italy"
"Rasura","46.1000","9.5500","291","Italy"
"Fombio","45.1414","9.6889","2325","Italy"
"Santa Venerina","37.6833","15.1333","8553","Italy"
"Ozzero","45.3667","8.9167","1469","Italy"
"Bellante","42.7500","13.8000","6997","Italy"
"Domegge di Cadore","46.4667","12.4167","2392","Italy"
"Cusio","45.9908","9.6025","238","Italy"
"Cesana Torinese","44.9500","6.8000","945","Italy"
"Monsummano","43.8667","10.8167","21141","Italy"
"Montecalvo Irpino","41.1967","15.0342","3591","Italy"
"Uliveto Terme","43.6961","10.5173","1337","Italy"
"Monte Urano","43.2060","13.6721","8218","Italy"
"Cutrofiano","40.1333","18.2000","8958","Italy"
"Genola","44.5833","7.6667","2650","Italy"
"Trinitapoli","41.3500","16.1000","14649","Italy"
"Sarcedo","45.7000","11.5333","5274","Italy"
"San Nicola dell'Alto","39.3000","16.9667","786","Italy"
"Rota Greca","39.4667","16.1167","1106","Italy"
"San Basilio","39.5378","9.1975","1237","Italy"
"Vaiano","45.4471","9.4397","75","Italy"
"Apecchio","43.5590","12.4183","1819","Italy"
"Spinete","41.5500","14.4833","1251","Italy"
"Cenadi","38.7167","16.4167","549","Italy"
"Cicala","39.0222","16.4861","952","Italy"
"Ciciliano","41.9617","12.9414","1331","Italy"
"Torre le Nocelle","41.0167","14.9000","1263","Italy"
"Fallo","41.9333","14.3167","138","Italy"
"Quadri","41.9240","14.2877","778","Italy"
"Ripabottoni","41.6833","14.8167","531","Italy"
"Militello in Val di Catania","37.2742","14.7933","7262","Italy"
"Fontechiari","41.6675","13.6750","1306","Italy"
"San Giorgio Piacentino","44.9500","9.7333","5673","Italy"
"Santo Stefano Ticino","45.4833","8.9167","4982","Italy"
"Vermiglio","46.3000","10.6833","1846","Italy"
"Salassa","45.3667","7.6833","1840","Italy"
"Cigliano","45.3084","8.0210","4493","Italy"
"Montedinove","42.9707","13.5870","498","Italy"
"Collazzone","42.9000","12.4333","3448","Italy"
"Castelbaldo","45.1219","11.4514","1512","Italy"
"Arcidosso","42.8722","11.5375","4315","Italy"
"Albaredo per San Marco","46.1029","9.5905","300","Italy"
"Montagna","46.3303","11.3003","1684","Italy"
"Siziano","45.3167","9.2000","6074","Italy"
"Osimo","43.4861","13.4821","35071","Italy"
"Capizzi","37.8500","14.4833","3100","Italy"
"San Gennaro Vesuviano","40.8667","14.5333","11910","Italy"
"Moriago della Battaglia","45.8667","12.1000","2815","Italy"
"Carrara","44.0833","10.1000","62537","Italy"
"Montemarano","40.9161","14.9983","2809","Italy"
"Civita d'Antino","41.8867","13.4725","1013","Italy"
"Livorno","43.5500","10.3167","158371","Italy"
"Poppi","43.7358","11.7617","6153","Italy"
"Folignano","42.8210","13.6329","9182","Italy"
"Cottanello","42.4058","12.6861","538","Italy"
"Cameri","45.5000","8.6500","10907","Italy"
"Gandino","45.8117","9.9031","5390","Italy"
"Ustica","38.7167","13.1833","1307","Italy"
"Revo","46.3918","11.0597","1278","Italy"
"Scarlino","42.9081","10.8508","3884","Italy"
"Cicognolo","45.1667","10.2000","952","Italy"
"Pitigliano","42.6344","11.6683","3757","Italy"
"San Gimignano","43.4677","11.0432","7774","Italy"
"Morolo","41.6333","13.2000","3250","Italy"
"Mazzarbo","45.4873","12.4101","316","Italy"
"Montemagno","44.9839","8.3264","1122","Italy"
"Sant'Agata sul Santerno","44.4333","11.8667","2918","Italy"
"Montegrosso d'Asti","44.8217","8.2386","2338","Italy"
"Arese","45.5531","9.0775","19347","Italy"
"Crosia","39.5667","16.7667","9863","Italy"
"Gagliano Aterno","42.1275","13.7008","257","Italy"
"Cimolais","46.2833","12.4333","363","Italy"
"Andali","39.0167","16.7667","723","Italy"
"Monno","46.2133","10.3406","540","Italy"
"Monte di Malo","45.6667","11.3667","2838","Italy"
"Fabriano","43.3386","12.9085","30809","Italy"
"Castelvetrano","37.6786","12.7917","31503","Italy"
"San Ferdinando","38.4867","15.9197","4977","Italy"
"Castelfranci","40.9322","15.0442","1986","Italy"
"Andria","41.2317","16.3083","99857","Italy"
"Fraine","41.9066","14.4872","318","Italy"
"Pelago","43.7739","11.5047","7751","Italy"
"Civitella d'Agliano","42.6042","12.1878","1557","Italy"
"Arrone","42.5837","12.7680","2743","Italy"
"Volpago del Montello","45.7833","12.1167","10199","Italy"
"Poggio Sommavilla","42.3073","12.5245","132","Italy"
"Selvazzano Dentro","45.3833","11.7833","22903","Italy"
"Ruvo del Monte","40.8472","15.5400","1064","Italy"
"Cugnoli","42.3083","13.9331","1466","Italy"
"Campolongo Maggiore","45.3305","12.0483","10678","Italy"
"Pantelleria","36.7875","11.9925","7759","Italy"
"Airuno","45.7500","9.4167","2848","Italy"
"Ponzone","44.5892","8.4603","1003","Italy"
"Guiglia","44.4250","10.9631","3910","Italy"
"Casalbore","41.2350","15.0075","1772","Italy"
"Firmo","39.7167","16.1667","2044","Italy"
"Gaiba","44.9500","11.4833","1037","Italy"
"Diamante","39.6833","15.8167","5295","Italy"
"Dovadola","44.1167","11.8833","1581","Italy"
"Serrenti","39.4925","8.9765","4808","Italy"
"Paganico","42.1906","12.9978","166","Italy"
"Cavour","44.7833","7.3833","5492","Italy"
"Acquarica del Capo","39.9167","18.2500","4653","Italy"
"Montegrosso Pian Latte","44.0666","7.8178","124","Italy"
"Scandolara Ravara","45.0833","10.2833","1358","Italy"
"Oschiri","40.7190","9.1015","3265","Italy"
"Sogliano Cavour","40.1500","18.2000","4056","Italy"
"Monacilioni","41.6167","14.8167","487","Italy"
"Sparone","45.4167","7.5500","995","Italy"
